year-month,ing_id,ing_name,snapshot_date,closing_stock,peak_stock,max_drawdown
2025-09,ing034,Ranch,2025-09-18,13,13,0
2025-09,ing034,Ranch,2025-09-19,13,13,0
2025-09,ing034,Ranch,2025-09-20,13,13,0
2025-09,ing034,Ranch,2025-09-21,13,13,0
2025-09,ing034,Ranch,2025-09-22,13,13,0
2025-09,ing034,Ranch,2025-09-25,13,13,0
2025-09,ing034,Ranch,2025-09-26,13,13,0
2025-09,ing034,Ranch,2025-09-27,13,13,0
2025-09,ing034,Ranch,2025-09-29,13,13,0
2025-09,ing034,Ranch,2025-09-30,13,13,0
2025-09,ing035,"Garlic Knots",2025-09-01,29,30,1
2025-09,ing035,"Garlic Knots",2025-09-02,28,30,2
2025-09,ing035,"Garlic Knots",2025-09-03,27,30,3
2025-09,ing035,"Garlic Knots",2025-09-04,26,30,4
2025-09,ing035,"Garlic Knots",2025-09-05,25,30,5
2025-09,ing035,"Garlic Knots",2025-09-06,24,30,6
2025-09,ing035,"Garlic Knots",2025-09-09,23,30,7
2025-09,ing035,"Garlic Knots",2025-09-11,22,30,8
2025-09,ing035,"Garlic Knots",2025-09-12,21,30,9
2025-09,ing035,"Garlic Knots",2025-09-13,19,30,11
2025-09,ing035,"Garlic Knots",2025-09-14,18,30,12
2025-09,ing035,"Garlic Knots",2025-09-15,17,30,13
2025-09,ing035,"Garlic Knots",2025-09-16,30,30,0
2025-09,ing035,"Garlic Knots",2025-09-17,29,30,1
2025-09,ing035,"Garlic Knots",2025-09-19,29,30,1
2025-09,ing035,"Garlic Knots",2025-09-20,28,30,2
2025-09,ing035,"Garlic Knots",2025-09-23,27,30,3
2025-09,ing035,"Garlic Knots",2025-09-24,27,30,3
2025-09,ing035,"Garlic Knots",2025-09-25,27,30,3
2025-09,ing035,"Garlic Knots",2025-09-26,27,30,3
2025-09,ing035,"Garlic Knots",2025-09-27,27,30,3
2025-09,ing035,"Garlic Knots",2025-09-29,26,30,4
2025-09,ing035,"Garlic Knots",2025-09-30,25,30,5
2025-09,ing036,Kale,2025-09-01,19,19,0
2025-09,ing036,Kale,2025-09-02,19,19,0
2025-09,ing036,Kale,2025-09-04,19,19,0
2025-09,ing036,Kale,2025-09-05,19,19,0
2025-09,ing036,Kale,2025-09-06,19,19,0
2025-09,ing036,Kale,2025-09-07,19,19,0
2025-09,ing036,Kale,2025-09-08,19,19,0
2025-09,ing036,Kale,2025-09-09,19,19,0
2025-09,ing036,Kale,2025-09-10,18,19,1
2025-09,ing036,Kale,2025-09-11,18,19,1
2025-09,ing036,Kale,2025-09-12,18,19,1
2025-09,ing036,Kale,2025-09-13,17,19,2
2025-09,ing036,Kale,2025-09-14,17,19,2
2025-09,ing036,Kale,2025-09-15,17,19,2
2025-09,ing036,Kale,2025-09-16,17,19,2
2025-09,ing036,Kale,2025-09-17,16,19,3
2025-09,ing036,Kale,2025-09-18,16,19,3
2025-09,ing036,Kale,2025-09-19,16,19,3
2025-09,ing036,Kale,2025-09-20,16,19,3
2025-09,ing036,Kale,2025-09-22,16,19,3
2025-09,ing036,Kale,2025-09-23,16,19,3
2025-09,ing036,Kale,2025-09-24,16,19,3
2025-09,ing036,Kale,2025-09-25,16,19,3
2025-09,ing036,Kale,2025-09-26,16,19,3
2025-09,ing036,Kale,2025-09-27,16,19,3
2025-09,ing036,Kale,2025-09-28,16,19,3
2025-09,ing036,Kale,2025-09-30,16,19,3
2025-09,ing037,Spinach,2025-09-01,16,17,1
2025-09,ing037,Spinach,2025-09-02,15,17,2
2025-09,ing037,Spinach,2025-09-04,15,17,2
2025-09,ing037,Spinach,2025-09-05,14,17,3
2025-09,ing037,Spinach,2025-09-06,13,17,4
2025-09,ing037,Spinach,2025-09-07,13,17,4
2025-09,ing037,Spinach,2025-09-08,12,17,5
2025-09,ing037,Spinach,2025-09-09,12,17,5
2025-09,ing037,Spinach,2025-09-10,11,17,6
2025-09,ing037,Spinach,2025-09-11,10,17,7
2025-09,ing037,Spinach,2025-09-12,17,17,0
2025-09,ing037,Spinach,2025-09-13,16,17,1
2025-09,ing037,Spinach,2025-09-14,16,17,1
2025-09,ing037,Spinach,2025-09-15,15,17,2
2025-09,ing037,Spinach,2025-09-16,15,17,2
2025-09,ing037,Spinach,2025-09-17,14,17,3
2025-09,ing037,Spinach,2025-09-18,14,17,3
2025-09,ing037,Spinach,2025-09-19,13,17,4
2025-09,ing037,Spinach,2025-09-20,13,17,4
2025-09,ing037,Spinach,2025-09-22,12,17,5
2025-09,ing037,Spinach,2025-09-23,11,17,6
2025-09,ing037,Spinach,2025-09-24,10,17,7
2025-09,ing037,Spinach,2025-09-25,17,17,0
2025-09,ing037,Spinach,2025-09-26,17,17,0
2025-09,ing037,Spinach,2025-09-27,16,17,1
2025-09,ing037,Spinach,2025-09-28,15,17,2
2025-09,ing037,Spinach,2025-09-30,14,17,3
2025-09,ing038,Avocado,2025-09-01,10,10,0
2025-09,ing038,Avocado,2025-09-02,10,10,0
2025-09,ing038,Avocado,2025-09-04,10,10,0
2025-09,ing038,Avocado,2025-09-05,10,10,0
2025-09,ing038,Avocado,2025-09-06,10,10,0
2025-09,ing038,Avocado,2025-09-07,10,10,0
2025-09,ing038,Avocado,2025-09-08,10,10,0
2025-09,ing038,Avocado,2025-09-09,10,10,0
2025-09,ing038,Avocado,2025-09-10,10,10,0
2025-09,ing038,Avocado,2025-09-11,10,10,0
2025-09,ing038,Avocado,2025-09-12,10,10,0
2025-09,ing038,Avocado,2025-09-13,10,10,0
2025-09,ing038,Avocado,2025-09-14,10,10,0
2025-09,ing038,Avocado,2025-09-15,10,10,0
2025-09,ing038,Avocado,2025-09-16,10,10,0
2025-09,ing038,Avocado,2025-09-17,10,10,0
2025-09,ing038,Avocado,2025-09-18,10,10,0
2025-09,ing038,Avocado,2025-09-19,10,10,0
2025-09,ing038,Avocado,2025-09-20,10,10,0
2025-09,ing038,Avocado,2025-09-22,10,10,0
2025-09,ing038,Avocado,2025-09-23,10,10,0
2025-09,ing038,Avocado,2025-09-24,10,10,0
2025-09,ing038,Avocado,2025-09-25,10,10,0
2025-09,ing038,Avocado,2025-09-26,10,10,0
2025-09,ing038,Avocado,2025-09-27,10,10,0
2025-09,ing038,Avocado,2025-09-28,10,10,0
2025-09,ing038,Avocado,2025-09-30,10,10,0
2025-09,ing039,"Mixed Seeds",2025-09-01,15,15,0
2025-09,ing039,"Mixed Seeds",2025-09-02,15,15,0
2025-09,ing039,"Mixed Seeds",2025-09-04,15,15,0
2025-09,ing039,"Mixed Seeds",2025-09-05,15,15,0
2025-09,ing039,"Mixed Seeds",2025-09-06,15,15,0
2025-09,ing039,"Mixed Seeds",2025-09-07,15,15,0
2025-09,ing039,"Mixed Seeds",2025-09-08,15,15,0
2025-09,ing039,"Mixed Seeds",2025-09-09,15,15,0
2025-09,ing039,"Mixed Seeds",2025-09-10,15,15,0
2025-09,ing039,"Mixed Seeds",2025-09-11,15,15,0
2025-09,ing039,"Mixed Seeds",2025-09-12,15,15,0
2025-09,ing039,"Mixed Seeds",2025-09-13,15,15,0
2025-09,ing039,"Mixed Seeds",2025-09-14,15,15,0
2025-09,ing039,"Mixed Seeds",2025-09-15,15,15,0
2025-09,ing039,"Mixed Seeds",2025-09-16,15,15,0
2025-09,ing039,"Mixed Seeds",2025-09-17,15,15,0
2025-09,ing039,"Mixed Seeds",2025-09-18,15,15,0
2025-09,ing039,"Mixed Seeds",2025-09-19,15,15,0
2025-09,ing039,"Mixed Seeds",2025-09-20,15,15,0
2025-09,ing039,"Mixed Seeds",2025-09-22,15,15,0
2025-09,ing039,"Mixed Seeds",2025-09-23,15,15,0
2025-09,ing039,"Mixed Seeds",2025-09-24,15,15,0
2025-09,ing039,"Mixed Seeds",2025-09-25,15,15,0
2025-09,ing039,"Mixed Seeds",2025-09-26,15,15,0
2025-09,ing039,"Mixed Seeds",2025-09-27,15,15,0
2025-09,ing039,"Mixed Seeds",2025-09-28,15,15,0
2025-09,ing039,"Mixed Seeds",2025-09-30,15,15,0
2025-09,ing040,"Caramel Filling",2025-09-01,14,16,2
2025-09,ing040,"Caramel Filling",2025-09-02,14,16,2
2025-09,ing040,"Caramel Filling",2025-09-03,14,16,2
2025-09,ing040,"Caramel Filling",2025-09-04,13,16,3
2025-09,ing040,"Caramel Filling",2025-09-05,12,16,4
2025-09,ing040,"Caramel Filling",2025-09-06,11,16,5
2025-09,ing040,"Caramel Filling",2025-09-07,10,16,6
2025-09,ing040,"Caramel Filling",2025-09-08,10,16,6
2025-09,ing040,"Caramel Filling",2025-09-09,10,16,6
2025-09,ing040,"Caramel Filling",2025-09-10,16,16,0
2025-09,ing040,"Caramel Filling",2025-09-11,16,16,0
2025-09,ing040,"Caramel Filling",2025-09-12,15,16,1
2025-09,ing040,"Caramel Filling",2025-09-13,14,16,2
2025-09,ing040,"Caramel Filling",2025-09-14,13,16,3
2025-09,ing040,"Caramel Filling",2025-09-15,13,16,3
2025-09,ing040,"Caramel Filling",2025-09-16,13,16,3
2025-09,ing040,"Caramel Filling",2025-09-17,12,16,4
2025-09,ing040,"Caramel Filling",2025-09-18,11,16,5
2025-09,ing040,"Caramel Filling",2025-09-19,10,16,6
2025-09,ing040,"Caramel Filling",2025-09-20,10,16,6
2025-09,ing040,"Caramel Filling",2025-09-21,9,16,7
2025-09,ing040,"Caramel Filling",2025-09-22,15,16,1
2025-09,ing040,"Caramel Filling",2025-09-23,14,16,2
2025-09,ing040,"Caramel Filling",2025-09-24,14,16,2
2025-09,ing040,"Caramel Filling",2025-09-25,14,16,2
2025-09,ing040,"Caramel Filling",2025-09-26,14,16,2
2025-09,ing040,"Caramel Filling",2025-09-27,14,16,2
2025-09,ing040,"Caramel Filling",2025-09-28,14,16,2
2025-09,ing040,"Caramel Filling",2025-09-29,14,16,2
2025-09,ing040,"Caramel Filling",2025-09-30,14,16,2
2025-09,ing041,"Chocolate Syrup",2025-09-01,17,17,0
2025-09,ing041,"Chocolate Syrup",2025-09-02,17,17,0
2025-09,ing041,"Chocolate Syrup",2025-09-03,17,17,0
2025-09,ing041,"Chocolate Syrup",2025-09-04,17,17,0
2025-09,ing041,"Chocolate Syrup",2025-09-05,17,17,0
2025-09,ing041,"Chocolate Syrup",2025-09-06,17,17,0
2025-09,ing041,"Chocolate Syrup",2025-09-07,17,17,0
2025-09,ing041,"Chocolate Syrup",2025-09-08,17,17,0
2025-09,ing041,"Chocolate Syrup",2025-09-09,17,17,0
2025-09,ing041,"Chocolate Syrup",2025-09-10,17,17,0
2025-09,ing041,"Chocolate Syrup",2025-09-11,17,17,0
2025-09,ing041,"Chocolate Syrup",2025-09-12,17,17,0
2025-09,ing041,"Chocolate Syrup",2025-09-13,17,17,0
2025-09,ing041,"Chocolate Syrup",2025-09-14,17,17,0
2025-09,ing041,"Chocolate Syrup",2025-09-15,17,17,0
2025-09,ing041,"Chocolate Syrup",2025-09-16,17,17,0
2025-09,ing041,"Chocolate Syrup",2025-09-17,17,17,0
2025-09,ing041,"Chocolate Syrup",2025-09-18,17,17,0
2025-09,ing041,"Chocolate Syrup",2025-09-19,17,17,0
2025-09,ing041,"Chocolate Syrup",2025-09-20,17,17,0
2025-09,ing041,"Chocolate Syrup",2025-09-21,17,17,0
2025-09,ing041,"Chocolate Syrup",2025-09-22,17,17,0
2025-09,ing041,"Chocolate Syrup",2025-09-23,17,17,0
2025-09,ing041,"Chocolate Syrup",2025-09-24,17,17,0
2025-09,ing041,"Chocolate Syrup",2025-09-25,17,17,0
2025-09,ing041,"Chocolate Syrup",2025-09-26,17,17,0
2025-09,ing041,"Chocolate Syrup",2025-09-27,17,17,0
2025-09,ing041,"Chocolate Syrup",2025-09-28,17,17,0
2025-09,ing041,"Chocolate Syrup",2025-09-29,17,17,0
2025-09,ing041,"Chocolate Syrup",2025-09-30,17,17,0
2025-09,ing042,"Espresso Panna Base",2025-09-01,9,12,3
2025-09,ing042,"Espresso Panna Base",2025-09-02,8,12,4
2025-09,ing042,"Espresso Panna Base",2025-09-03,8,12,4
2025-09,ing042,"Espresso Panna Base",2025-09-05,7,12,5
2025-09,ing042,"Espresso Panna Base",2025-09-06,12,12,0
2025-09,ing042,"Espresso Panna Base",2025-09-07,12,12,0
2025-09,ing042,"Espresso Panna Base",2025-09-08,11,12,1
2025-09,ing042,"Espresso Panna Base",2025-09-09,11,12,1
2025-09,ing042,"Espresso Panna Base",2025-09-11,10,12,2
2025-09,ing042,"Espresso Panna Base",2025-09-13,10,12,2
2025-09,ing042,"Espresso Panna Base",2025-09-14,9,12,3
2025-09,ing042,"Espresso Panna Base",2025-09-15,9,12,3
2025-09,ing042,"Espresso Panna Base",2025-09-16,8,12,4
2025-09,ing042,"Espresso Panna Base",2025-09-17,8,12,4
2025-09,ing042,"Espresso Panna Base",2025-09-18,8,12,4
2025-09,ing042,"Espresso Panna Base",2025-09-19,12,12,0
2025-09,ing042,"Espresso Panna Base",2025-09-21,12,12,0
2025-09,ing042,"Espresso Panna Base",2025-09-22,11,12,1
2025-09,ing042,"Espresso Panna Base",2025-09-23,11,12,1
2025-09,ing042,"Espresso Panna Base",2025-09-24,11,12,1
2025-09,ing042,"Espresso Panna Base",2025-09-25,10,12,2
2025-09,ing042,"Espresso Panna Base",2025-09-26,10,12,2
2025-09,ing042,"Espresso Panna Base",2025-09-27,10,12,2
2025-09,ing042,"Espresso Panna Base",2025-09-28,10,12,2
2025-09,ing042,"Espresso Panna Base",2025-09-29,9,12,3
2025-09,ing042,"Espresso Panna Base",2025-09-30,8,12,4
2025-09,ing043,"Vanilla Syrup",2025-09-01,10,10,0
2025-09,ing043,"Vanilla Syrup",2025-09-02,10,10,0
2025-09,ing043,"Vanilla Syrup",2025-09-03,10,10,0
2025-09,ing043,"Vanilla Syrup",2025-09-05,10,10,0
2025-09,ing043,"Vanilla Syrup",2025-09-06,10,10,0
2025-09,ing043,"Vanilla Syrup",2025-09-07,10,10,0
2025-09,ing043,"Vanilla Syrup",2025-09-08,10,10,0
2025-09,ing043,"Vanilla Syrup",2025-09-09,10,10,0
2025-09,ing043,"Vanilla Syrup",2025-09-11,10,10,0
2025-09,ing043,"Vanilla Syrup",2025-09-13,10,10,0
2025-09,ing043,"Vanilla Syrup",2025-09-14,10,10,0
2025-09,ing043,"Vanilla Syrup",2025-09-15,10,10,0
2025-09,ing043,"Vanilla Syrup",2025-09-16,10,10,0
2025-09,ing043,"Vanilla Syrup",2025-09-17,10,10,0
2025-09,ing043,"Vanilla Syrup",2025-09-18,10,10,0
2025-09,ing043,"Vanilla Syrup",2025-09-19,10,10,0
2025-09,ing043,"Vanilla Syrup",2025-09-21,10,10,0
2025-09,ing043,"Vanilla Syrup",2025-09-22,10,10,0
2025-09,ing043,"Vanilla Syrup",2025-09-23,10,10,0
2025-09,ing043,"Vanilla Syrup",2025-09-24,10,10,0
2025-09,ing043,"Vanilla Syrup",2025-09-25,10,10,0
2025-09,ing043,"Vanilla Syrup",2025-09-26,10,10,0
2025-09,ing043,"Vanilla Syrup",2025-09-27,10,10,0
2025-09,ing043,"Vanilla Syrup",2025-09-28,10,10,0
2025-09,ing043,"Vanilla Syrup",2025-09-29,10,10,0
2025-09,ing043,"Vanilla Syrup",2025-09-30,10,10,0
2025-09,ing044,"Berry Mix",2025-09-01,18,21,3
2025-09,ing044,"Berry Mix",2025-09-02,18,21,3
2025-09,ing044,"Berry Mix",2025-09-03,18,21,3
2025-09,ing044,"Berry Mix",2025-09-04,18,21,3
2025-09,ing044,"Berry Mix",2025-09-05,17,21,4
2025-09,ing044,"Berry Mix",2025-09-06,17,21,4
2025-09,ing044,"Berry Mix",2025-09-07,17,21,4
2025-09,ing044,"Berry Mix",2025-09-08,17,21,4
2025-09,ing044,"Berry Mix",2025-09-10,17,21,4
2025-09,ing044,"Berry Mix",2025-09-11,17,21,4
2025-09,ing044,"Berry Mix",2025-09-12,17,21,4
2025-09,ing044,"Berry Mix",2025-09-13,16,21,5
2025-09,ing044,"Berry Mix",2025-09-14,16,21,5
2025-09,ing044,"Berry Mix",2025-09-15,16,21,5
2025-09,ing044,"Berry Mix",2025-09-16,16,21,5
2025-09,ing044,"Berry Mix",2025-09-17,15,21,6
2025-09,ing044,"Berry Mix",2025-09-18,14,21,7
2025-09,ing044,"Berry Mix",2025-09-19,13,21,8
2025-09,ing044,"Berry Mix",2025-09-20,12,21,9
2025-09,ing044,"Berry Mix",2025-09-23,21,21,0
2025-09,ing044,"Berry Mix",2025-09-24,21,21,0
2025-09,ing044,"Berry Mix",2025-09-26,20,21,1
2025-09,ing044,"Berry Mix",2025-09-27,20,21,1
2025-09,ing044,"Berry Mix",2025-09-28,19,21,2
2025-09,ing044,"Berry Mix",2025-09-29,19,21,2
2025-09,ing044,"Berry Mix",2025-09-30,19,21,2
2025-09,ing045,"Oat Crumble",2025-09-01,17,17,0
2025-09,ing045,"Oat Crumble",2025-09-02,17,17,0
2025-09,ing045,"Oat Crumble",2025-09-03,17,17,0
2025-09,ing045,"Oat Crumble",2025-09-04,17,17,0
2025-09,ing045,"Oat Crumble",2025-09-05,16,17,1
2025-09,ing045,"Oat Crumble",2025-09-06,16,17,1
2025-09,ing045,"Oat Crumble",2025-09-07,16,17,1
2025-09,ing045,"Oat Crumble",2025-09-08,16,17,1
2025-09,ing045,"Oat Crumble",2025-09-10,16,17,1
2025-09,ing045,"Oat Crumble",2025-09-11,16,17,1
2025-09,ing045,"Oat Crumble",2025-09-12,16,17,1
2025-09,ing045,"Oat Crumble",2025-09-13,16,17,1
2025-09,ing045,"Oat Crumble",2025-09-14,16,17,1
2025-09,ing045,"Oat Crumble",2025-09-15,16,17,1
2025-09,ing045,"Oat Crumble",2025-09-16,16,17,1
2025-09,ing045,"Oat Crumble",2025-09-17,16,17,1
2025-09,ing045,"Oat Crumble",2025-09-18,16,17,1
2025-09,ing045,"Oat Crumble",2025-09-19,15,17,2
2025-09,ing045,"Oat Crumble",2025-09-20,14,17,3
2025-09,ing045,"Oat Crumble",2025-09-23,14,17,3
2025-09,ing045,"Oat Crumble",2025-09-24,14,17,3
2025-09,ing045,"Oat Crumble",2025-09-26,13,17,4
2025-09,ing045,"Oat Crumble",2025-09-27,13,17,4
2025-09,ing045,"Oat Crumble",2025-09-28,12,17,5
2025-09,ing045,"Oat Crumble",2025-09-29,12,17,5
2025-09,ing045,"Oat Crumble",2025-09-30,12,17,5
2025-09,ing046,"Mango Sticky Rice Mix",2025-09-01,16,19,3
2025-09,ing046,"Mango Sticky Rice Mix",2025-09-02,16,19,3
2025-09,ing046,"Mango Sticky Rice Mix",2025-09-04,16,19,3
2025-09,ing046,"Mango Sticky Rice Mix",2025-09-05,15,19,4
2025-09,ing046,"Mango Sticky Rice Mix",2025-09-06,14,19,5
2025-09,ing046,"Mango Sticky Rice Mix",2025-09-08,14,19,5
2025-09,ing046,"Mango Sticky Rice Mix",2025-09-10,13,19,6
2025-09,ing046,"Mango Sticky Rice Mix",2025-09-11,13,19,6
2025-09,ing046,"Mango Sticky Rice Mix",2025-09-13,12,19,7
2025-09,ing046,"Mango Sticky Rice Mix",2025-09-14,12,19,7
2025-09,ing046,"Mango Sticky Rice Mix",2025-09-15,12,19,7
2025-09,ing046,"Mango Sticky Rice Mix",2025-09-16,19,19,0
2025-09,ing046,"Mango Sticky Rice Mix",2025-09-17,18,19,1
2025-09,ing046,"Mango Sticky Rice Mix",2025-09-18,17,19,2
2025-09,ing046,"Mango Sticky Rice Mix",2025-09-19,16,19,3
2025-09,ing046,"Mango Sticky Rice Mix",2025-09-20,16,19,3
2025-09,ing046,"Mango Sticky Rice Mix",2025-09-21,15,19,4
2025-09,ing046,"Mango Sticky Rice Mix",2025-09-22,15,19,4
2025-09,ing046,"Mango Sticky Rice Mix",2025-09-23,14,19,5
2025-09,ing046,"Mango Sticky Rice Mix",2025-09-24,13,19,6
2025-09,ing046,"Mango Sticky Rice Mix",2025-09-25,13,19,6
2025-09,ing046,"Mango Sticky Rice Mix",2025-09-26,13,19,6
2025-09,ing046,"Mango Sticky Rice Mix",2025-09-27,13,19,6
2025-09,ing046,"Mango Sticky Rice Mix",2025-09-29,12,19,7
2025-09,ing046,"Mango Sticky Rice Mix",2025-09-30,12,19,7
2025-09,ing047,"Cold Brew Coffee",2025-09-01,51,69,18
2025-09,ing047,"Cold Brew Coffee",2025-09-02,44,69,25
2025-09,ing047,"Cold Brew Coffee",2025-09-03,33,69,36
2025-09,ing047,"Cold Brew Coffee",2025-09-04,25,69,44
2025-09,ing047,"Cold Brew Coffee",2025-09-05,54,69,15
2025-09,ing047,"Cold Brew Coffee",2025-09-06,45,69,24
2025-09,ing047,"Cold Brew Coffee",2025-09-07,43,69,26
2025-09,ing047,"Cold Brew Coffee",2025-09-08,40,69,29
2025-09,ing047,"Cold Brew Coffee",2025-09-10,69,69,0
2025-09,ing047,"Cold Brew Coffee",2025-09-11,62,69,7
2025-09,ing047,"Cold Brew Coffee",2025-09-12,59,69,10
2025-09,ing047,"Cold Brew Coffee",2025-09-13,55,69,14
2025-09,ing047,"Cold Brew Coffee",2025-09-14,48,69,21
2025-09,ing047,"Cold Brew Coffee",2025-09-15,44,69,25
2025-09,ing047,"Cold Brew Coffee",2025-09-16,43,69,26
2025-09,ing047,"Cold Brew Coffee",2025-09-17,42,69,27
2025-09,ing047,"Cold Brew Coffee",2025-09-18,41,69,28
2025-09,ing047,"Cold Brew Coffee",2025-09-19,66,69,3
2025-09,ing047,"Cold Brew Coffee",2025-09-20,65,69,4
2025-09,ing047,"Cold Brew Coffee",2025-09-21,59,69,10
2025-09,ing047,"Cold Brew Coffee",2025-09-22,50,69,19
2025-09,ing047,"Cold Brew Coffee",2025-09-24,47,69,22
2025-09,ing047,"Cold Brew Coffee",2025-09-25,42,69,27
2025-09,ing047,"Cold Brew Coffee",2025-09-26,36,69,33
2025-09,ing047,"Cold Brew Coffee",2025-09-27,35,69,34
2025-09,ing047,"Cold Brew Coffee",2025-09-28,63,69,6
2025-09,ing047,"Cold Brew Coffee",2025-09-29,60,69,9
2025-09,ing048,"Cold Brew Coffee 1.5L",2025-09-01,40,45,5
2025-09,ing048,"Cold Brew Coffee 1.5L",2025-09-02,31,45,14
2025-09,ing048,"Cold Brew Coffee 1.5L",2025-09-03,29,45,16
2025-09,ing048,"Cold Brew Coffee 1.5L",2025-09-04,23,45,22
2025-09,ing048,"Cold Brew Coffee 1.5L",2025-09-06,32,45,13
2025-09,ing048,"Cold Brew Coffee 1.5L",2025-09-08,26,45,19
2025-09,ing048,"Cold Brew Coffee 1.5L",2025-09-09,22,45,23
2025-09,ing048,"Cold Brew Coffee 1.5L",2025-09-10,16,45,29
2025-09,ing048,"Cold Brew Coffee 1.5L",2025-09-11,30,45,15
2025-09,ing048,"Cold Brew Coffee 1.5L",2025-09-12,29,45,16
2025-09,ing048,"Cold Brew Coffee 1.5L",2025-09-13,25,45,20
2025-09,ing048,"Cold Brew Coffee 1.5L",2025-09-14,41,45,4
2025-09,ing048,"Cold Brew Coffee 1.5L",2025-09-16,29,45,16
2025-09,ing048,"Cold Brew Coffee 1.5L",2025-09-18,19,45,26
2025-09,ing048,"Cold Brew Coffee 1.5L",2025-09-19,34,45,11
2025-09,ing048,"Cold Brew Coffee 1.5L",2025-09-20,33,45,12
2025-09,ing048,"Cold Brew Coffee 1.5L",2025-09-21,28,45,17
2025-09,ing048,"Cold Brew Coffee 1.5L",2025-09-26,45,45,0
2025-09,ing048,"Cold Brew Coffee 1.5L",2025-09-27,43,45,2
2025-09,ing048,"Cold Brew Coffee 1.5L",2025-09-28,40,45,5
2025-09,ing048,"Cold Brew Coffee 1.5L",2025-09-29,35,45,10
2025-09,ing048,"Cold Brew Coffee 1.5L",2025-09-30,32,45,13
2025-09,ing049,"Ginger Fizz 33cl",2025-09-01,46,73,27
2025-09,ing049,"Ginger Fizz 33cl",2025-09-02,45,73,28
2025-09,ing049,"Ginger Fizz 33cl",2025-09-03,38,73,35
2025-09,ing049,"Ginger Fizz 33cl",2025-09-05,70,73,3
2025-09,ing049,"Ginger Fizz 33cl",2025-09-06,66,73,7
2025-09,ing049,"Ginger Fizz 33cl",2025-09-07,58,73,15
2025-09,ing049,"Ginger Fizz 33cl",2025-09-09,50,73,23
2025-09,ing049,"Ginger Fizz 33cl",2025-09-10,47,73,26
2025-09,ing049,"Ginger Fizz 33cl",2025-09-11,46,73,27
2025-09,ing049,"Ginger Fizz 33cl",2025-09-12,38,73,35
2025-09,ing049,"Ginger Fizz 33cl",2025-09-13,68,73,5
2025-09,ing049,"Ginger Fizz 33cl",2025-09-14,64,73,9
2025-09,ing049,"Ginger Fizz 33cl",2025-09-15,51,73,22
2025-09,ing049,"Ginger Fizz 33cl",2025-09-17,45,73,28
2025-09,ing049,"Ginger Fizz 33cl",2025-09-18,39,73,34
2025-09,ing049,"Ginger Fizz 33cl",2025-09-19,27,73,46
2025-09,ing049,"Ginger Fizz 33cl",2025-09-20,63,73,10
2025-09,ing049,"Ginger Fizz 33cl",2025-09-21,52,73,21
2025-09,ing049,"Ginger Fizz 33cl",2025-09-22,46,73,27
2025-09,ing049,"Ginger Fizz 33cl",2025-09-23,43,73,30
2025-09,ing049,"Ginger Fizz 33cl",2025-09-24,40,73,33
2025-09,ing049,"Ginger Fizz 33cl",2025-09-25,73,73,0
2025-09,ing049,"Ginger Fizz 33cl",2025-09-26,61,73,12
2025-09,ing049,"Ginger Fizz 33cl",2025-09-27,57,73,16
2025-09,ing049,"Ginger Fizz 33cl",2025-09-28,52,73,21
2025-09,ing049,"Ginger Fizz 33cl",2025-09-29,48,73,25
2025-09,ing049,"Ginger Fizz 33cl",2025-09-30,38,73,35
2025-09,ing050,"Ginger Fizz 1.5L",2025-09-01,27,50,23
2025-09,ing050,"Ginger Fizz 1.5L",2025-09-02,24,50,26
2025-09,ing050,"Ginger Fizz 1.5L",2025-09-04,49,50,1
2025-09,ing050,"Ginger Fizz 1.5L",2025-09-05,47,50,3
2025-09,ing050,"Ginger Fizz 1.5L",2025-09-06,44,50,6
2025-09,ing050,"Ginger Fizz 1.5L",2025-09-07,40,50,10
2025-09,ing050,"Ginger Fizz 1.5L",2025-09-08,32,50,18
2025-09,ing050,"Ginger Fizz 1.5L",2025-09-09,27,50,23
2025-09,ing050,"Ginger Fizz 1.5L",2025-09-10,24,50,26
2025-09,ing050,"Ginger Fizz 1.5L",2025-09-11,46,50,4
2025-09,ing050,"Ginger Fizz 1.5L",2025-09-12,42,50,8
2025-09,ing050,"Ginger Fizz 1.5L",2025-09-13,40,50,10
2025-09,ing050,"Ginger Fizz 1.5L",2025-09-14,37,50,13
2025-09,ing050,"Ginger Fizz 1.5L",2025-09-15,30,50,20
2025-09,ing050,"Ginger Fizz 1.5L",2025-09-16,29,50,21
2025-09,ing050,"Ginger Fizz 1.5L",2025-09-18,50,50,0
2025-09,ing050,"Ginger Fizz 1.5L",2025-09-19,46,50,4
2025-09,ing050,"Ginger Fizz 1.5L",2025-09-20,32,50,18
2025-09,ing050,"Ginger Fizz 1.5L",2025-09-21,29,50,21
2025-09,ing050,"Ginger Fizz 1.5L",2025-09-24,44,50,6
2025-09,ing050,"Ginger Fizz 1.5L",2025-09-25,40,50,10
2025-09,ing050,"Ginger Fizz 1.5L",2025-09-26,36,50,14
2025-09,ing050,"Ginger Fizz 1.5L",2025-09-27,33,50,17
2025-09,ing050,"Ginger Fizz 1.5L",2025-09-28,30,50,20
2025-09,ing051,"Lime Mint Sparkle 33cl",2025-09-01,72,77,5
2025-09,ing051,"Lime Mint Sparkle 33cl",2025-09-02,69,77,8
2025-09,ing051,"Lime Mint Sparkle 33cl",2025-09-03,63,77,14
2025-09,ing051,"Lime Mint Sparkle 33cl",2025-09-04,62,77,15
